x,y,z
21556,214761,210
21267,214768,174
20847,214777,213
20482,214785,230
20240,214792,184
19921,214799,187
19698,214805,139
19363,214812,161
19090,214819,152
18733,214826,199
18496,214832,178
18294,214837,138
17992,214844,167
17749,214849,162
17516,214855,154
17300,214860,139
17125,214865,98
16854,214871,130
16608,214876,147
16395,214881,145
16191,214886,140
15997,214890,131
15818,214895,113
15570,214900,153
15416,214904,121
15224,214908,124
15026,214912,135
14874,214916,110
14669,214921,133
14593,214924,47
14331,214929,128
14240,214932,58
14039,214936,91
13919,214939,51
13749,214943,61
13615,214947,39
13454,214950,46
13335,214953,13
12195,214979,25
11540,214994,45
11296,215000,47
11090,215005,6
10855,215011,11
8864,215055,72
7892,215078,33
7729,215083,7
6172,215118,13
6086,215119,60
6013,215122,28
5313,215137,62
5239,215139,27
5159,215140,73
45329,214209,529
43730,214246,499
42319,214279,456
40803,214314,461
40048,214334,309
37955,214379,505
37475,214393,320
36057,214424,394
35453,214440,268
33811,214475,449
32980,214495,420
32475,214508,305
31676,214527,291
31030,214543,242
29959,214565,345
29544,214577,243
28884,214592,233
28461,214603,149
27785,214619,166
27242,214631,144
26543,214647,193
26003,214659,190
25502,214671,181
25132,214680,125
24570,214693,158
24082,214704,168
23633,214714,169
23204,214724,169
22794,214733,167
22287,214744,220
21934,214752,205
21556,214761,210
21267,214768,174
20847,214777,213
20482,214785,230
20240,214792,184
19921,214799,187
19698,214805,139
19363,214812,161
19090,214819,152
18733,214826,199
18496,214832,178
18294,214837,138
17992,214844,167
17749,214849,162
17516,214855,154
17300,214860,139
17125,214865,98
16854,214871,130
16608,214876,147
16395,214881,145
16191,214886,140
15997,214890,131
15818,214895,113
15570,214900,153
15416,214904,121
15224,214908,124
15026,214912,135
14874,214916,110
14669,214921,133
14593,214924,47
14331,214929,128
14240,214932,58
14039,214936,91
13919,214939,51
13749,214943,61
13615,214947,39
13454,214950,46
13335,214953,13
12195,214979,25
11540,214994,45
11296,215000,47
11090,215005,6
10855,215011,11
8864,215055,72
7892,215078,33
7729,215083,7
6172,215118,13
6086,215119,60
6013,215122,28
5313,215137,62
5239,215139,27
5159,215140,73
45427,214207,509
43798,214245,485
42250,214281,471
41183,214307,373
40019,214335,316
38498,214369,369
37349,214395,352
36019,214425,404
35530,214439,246
34243,214467,325
33028,214494,405
32437,214509,316
31771,214525,261
31087,214542,223
30044,214564,317
29600,214576,223
28969,214591,203
28414,214604,166
27748,214619,180
27279,214631,130
26636,214645,157
25892,214661,235
25493,214671,185
25178,214680,105
24579,214692,154
24037,214704,188
23624,214714,173
23132,214725,203
22695,214735,215
22332,214743,198
21952,214752,196
21493,214762,241
21187,214769,215
20803,214778,236
20499,214785,220
20284,214791,160
19938,214799,177
19663,214805,159
19294,214813,202
19022,214820,193
18758,214826,183
18496,214832,178
18184,214839,208
17983,214844,172
17707,214850,189
17483,214855,177
17316,214860,128
17060,214866,144
16968,214869,48
16656,214875,112
16427,214880,121
16207,214885,128
16012,214890,119
15802,214895,125
15609,214899,122
15416,214904,121
15209,214908,136
15049,214912,116
14858,214917,123
14767,214920,48
14601,214924,40
14450,214928,21
14159,214932,132
14024,214936,104
13868,214940,99
13720,214943,89
13608,214947,46
13468,214950,32
13328,214954,20
12214,214979,2
12079,214982,6
11939,214985,19
11547,214994,37
11308,215000,31
11084,215005,14
10978,215008,0
10849,215011,19
8899,215056,0
8805,215058,0
7903,215079,5
7723,215082,26
6171,215118,23
6088,215120,50
6016,215122,8
5316,215138,22
5238,215139,37
5161,215141,53
45427,214207,509
43798,214245,485
42250,214281,471
41183,214307,373
40019,214335,316
38498,214369,369
37349,214395,352
36019,214425,404
35530,214439,246
34243,214467,325
33028,214494,405
32437,214509,316
31771,214525,261
31087,214542,223
30044,214564,317
29600,214576,223
28969,214591,203
28414,214604,166
27748,214619,180
27279,214631,130
26636,214645,157
25892,214661,235
25493,214671,185
25178,214680,105
24579,214692,154
24037,214704,188
23624,214714,173
23132,214725,203
22695,214735,215
22332,214743,198
21952,214752,196
21493,214762,241
21187,214769,215
20803,214778,236
20499,214785,220
20284,214791,160
19938,214799,177
19663,214805,159
19294,214813,202
19022,214820,193
18758,214826,183
18496,214832,178
18184,214839,208
17983,214844,172
17707,214850,189
17483,214855,177
17316,214860,128
17060,214866,144
16968,214869,48
16656,214875,112
16427,214880,121
16207,214885,128
16012,214890,119
15802,214895,125
15609,214899,122
15416,214904,121
15209,214908,136
15049,214912,116
14858,214917,123
14767,214920,48
14601,214924,40
14450,214928,21
14159,214932,132
14024,214936,104
13868,214940,99
13720,214943,89
13608,214947,46
13468,214950,32
13328,214954,20
12214,214979,2
12079,214982,6
11939,214985,19
11547,214994,37
11308,215000,31
11084,215005,14
10978,215008,0
10849,215011,19
8899,215056,0
8805,215058,0
7903,215079,5
7723,215082,26
6171,215118,23
6088,215120,50
6016,215122,8
5316,215138,22
5238,215139,37
5161,215141,53
45231,213848,541
43974,213890,439
42446,213939,420
41174,213981,367
39991,214020,316
38713,214060,308
37293,214105,360
35982,214146,407
35484,214164,252
34303,214201,301
33136,214237,367
32526,214258,283
31631,214287,299
30928,214309,268
29990,214338,329
29642,214352,203
29029,214372,176
28352,214393,183
27723,214413,183
27265,214429,130
26677,214447,135
25942,214470,210
25562,214483,151
25081,214498,141
24510,214516,179
24114,214529,149
23638,214544,162
23218,214557,158
22772,214571,173
22265,214587,226
21903,214598,216
21489,214611,239
21183,214621,213
20799,214633,234
20460,214644,237
20184,214653,211
19934,214662,175
19651,214671,162
19334,214681,174
19027,214691,186
18823,214698,139
18476,214708,186
18232,214716,174
17938,214725,198
17687,214733,198
17521,214739,147
17255,214748,166
17098,214753,114
16802,214762,163
16597,214769,152
16432,214775,113
16221,214781,114
15938,214789,172
15752,214796,160
15606,214801,120
15429,214807,107
15206,214813,135
15023,214819,133
14833,214825,141
14735,214830,73
14613,214834,25
14447,214840,19
14275,214845,23
13986,214852,137
13830,214857,132
13696,214862,108
13570,214867,79
13459,214871,38
13326,214875,19
12078,214915,5
11937,214920,18
11822,214924,2
11325,214939,6
11082,214947,13
10959,214951,23
10853,214954,10
9267,215005,27
8804,215020,0
7728,215054,7
6170,215104,22
6084,215106,69
6011,215108,38
5316,215131,22
5237,215133,47
5160,215135,53
45231,213848,541
43974,213890,439
42446,213939,420
41174,213981,367
39991,214020,316
38713,214060,308
37293,214105,360
35982,214146,407
35484,214164,252
34303,214201,301
33136,214237,367
32526,214258,283
31631,214287,299
30928,214309,268
29990,214338,329
29642,214352,203
29029,214372,176
28352,214393,183
27723,214413,183
27265,214429,130
26677,214447,135
25942,214470,210
25562,214483,151
25081,214498,141
24510,214516,179
24114,214529,149
23638,214544,162
23218,214557,158
22772,214571,173
22265,214587,226
21903,214598,216
21489,214611,239
21183,214621,213
20799,214633,234
20460,214644,237
20184,214653,211
19934,214662,175
19651,214671,162
19334,214681,174
19027,214691,186
18823,214698,139
18476,214708,186
18232,214716,174
17938,214725,198
17687,214733,198
17521,214739,147
17255,214748,166
17098,214753,114
16802,214762,163
16597,214769,152
16432,214775,113
16221,214781,114
15938,214789,172
15752,214796,160
15606,214801,120
15429,214807,107
15206,214813,135
15023,214819,133
14833,214825,141
14735,214830,73
14613,214834,25
14447,214840,19
14275,214845,23
13986,214852,137
13830,214857,132
13696,214862,108
13570,214867,79
13459,214871,38
13326,214875,19
12078,214915,5
11937,214920,18
11822,214924,2
11325,214939,6
11082,214947,13
10959,214951,23
10853,214954,10
9267,215005,27
8804,215020,0
7728,215054,7
6170,215104,22
6084,215106,69
6011,215108,38
5316,215131,22
5237,215133,47
5160,215135,53
45237,213486,531
43893,213542,448
42424,213603,416
41172,213655,359
39989,213704,308
38770,213754,286
37630,213801,265
35972,213866,402
35378,213893,274
33996,213947,382
33356,213975,294
32698,214003,223
31489,214050,337
30787,214080,308
30039,214110,306
29643,214128,196
29124,214150,135
28325,214182,186
27688,214208,190
27257,214227,126
26623,214252,150
25926,214280,210
25564,214295,144
25129,214314,114
24540,214337,160
24099,214355,150
23604,214375,172
23239,214390,142
22829,214407,140
22268,214429,219
21897,214444,213
21439,214462,259
21134,214475,233
20855,214487,198
20508,214501,206
20231,214513,179
19947,214524,162
19655,214537,155
19286,214551,197
19056,214561,163
18776,214572,163
18471,214584,184
18185,214596,199
17950,214606,185
17708,214616,180
17500,214624,156
17235,214635,175
17036,214643,152
16733,214655,207
16593,214662,150
16388,214670,141
16193,214678,130
16014,214686,109
15820,214694,103
15517,214705,187
15371,214711,150
15249,214717,95
14959,214728,183
14807,214734,159
14626,214742,163
14625,214744,10
14422,214752,38
14072,214764,203
13939,214769,177
13827,214775,131
13729,214780,72
13546,214787,99
13463,214791,29
13316,214797,24
12442,214833,42
12339,214838,5
12069,214849,11
11941,214854,9
11807,214859,16
11317,214879,13
11074,214889,20
10968,214894,6
10851,214898,9
9274,214963,9
8802,214982,0
7897,215019,13
7727,215026,6
6170,215089,22
6089,215092,39
6009,215095,47
5317,215124,2
5238,215127,27
5159,215130,73
45237,213486,531
43893,213542,448
42424,213603,416
41172,213655,359
39989,213704,308
38770,213754,286
37630,213801,265
35972,213866,402
35378,213893,274
33996,213947,382
33356,213975,294
32698,214003,223
31489,214050,337
30787,214080,308
30039,214110,306
29643,214128,196
29124,214150,135
28325,214182,186
27688,214208,190
27257,214227,126
26623,214252,150
25926,214280,210
25564,214295,144
25129,214314,114
24540,214337,160
24099,214355,150
23604,214375,172
23239,214390,142
22829,214407,140
22268,214429,219
21897,214444,213
21439,214462,259
21134,214475,233
20855,214487,198
20508,214501,206
20231,214513,179
19947,214524,162
19655,214537,155
19286,214551,197
19056,214561,163
18776,214572,163
18471,214584,184
18185,214596,199
17950,214606,185
17708,214616,180
17500,214624,156
17235,214635,175
17036,214643,152
16733,214655,207
16593,214662,150
16388,214670,141
16193,214678,130
16014,214686,109
15820,214694,103
15517,214705,187
15371,214711,150
15249,214717,95
14959,214728,183
14807,214734,159
14626,214742,163
14625,214744,10
14422,214752,38
14072,214764,203
13939,214769,177
13827,214775,131
13729,214780,72
13546,214787,99
13463,214791,29
13316,214797,24
12442,214833,42
12339,214838,5
12069,214849,11
11941,214854,9
11807,214859,16
11317,214879,13
11074,214889,20
10968,214894,6
10851,214898,9
9274,214963,9
8802,214982,0
7897,215019,13
7727,215026,6
6170,215089,22
6089,215092,39
6009,215095,47
5317,215124,2
5238,215127,27
5159,215130,73
45142,213128,540
43867,213193,444
42565,213259,375
41196,213327,345
39887,213393,324
38640,213455,310
37801,213498,212
35892,213590,416
35154,213628,328
33946,213687,389
33402,213716,273
32697,213752,216
31430,213813,348
31014,213836,226
30133,213879,267
29727,213901,159
29067,213934,148
28325,213970,179
27678,214002,187
27229,214025,130
26679,214053,121
25918,214089,207
25565,214108,137
25057,214133,139
24550,214158,149
24027,214184,175
23524,214209,202
23231,214224,140
22695,214250,198
22252,214272,221
21908,214289,202
21530,214308,206
21233,214323,175
20840,214342,200
20501,214359,203
20190,214374,197
19949,214387,155
19657,214402,147
19271,214420,200
19068,214431,150
18813,214444,135
18457,214461,187
18196,214474,186
17895,214488,215
17670,214500,200
17470,214510,171
17287,214520,133
16958,214535,202
16728,214547,205
16620,214553,124
16400,214564,128
16172,214575,140
15970,214585,138
15791,214595,120
15567,214605,142
15336,214616,173
15237,214622,100
14993,214634,150
14826,214642,138
14652,214651,135
14516,214658,102
14418,214664,36
14142,214676,134
13971,214685,141
13859,214691,95
13740,214698,57
13578,214706,63
13445,214713,42
13334,214719,2
13187,214726,0
13035,214734,5
12890,214741,5
12316,214769,27
12187,214775,22
12059,214782,18
11672,214801,24
11552,214807,19
11066,214831,27
10954,214837,21
10855,214842,0
7896,214989,13
6086,215078,49
6014,215083,8
5312,215117,62
5238,215121,27
5160,215124,53
45142,213128,540
43867,213193,444
42565,213259,375
41196,213327,345
39887,213393,324
38640,213455,310
37801,213498,212
35892,213590,416
35154,213628,328
33946,213687,389
33402,213716,273
32697,213752,216
31430,213813,348
31014,213836,226
30133,213879,267
29727,213901,159
29067,213934,148
28325,213970,179
27678,214002,187
27229,214025,130
26679,214053,121
25918,214089,207
25565,214108,137
25057,214133,139
24550,214158,149
24027,214184,175
23524,214209,202
23231,214224,140
22695,214250,198
22252,214272,221
21908,214289,202
21530,214308,206
21233,214323,175
20840,214342,200
20501,214359,203
20190,214374,197
19949,214387,155
19657,214402,147
19271,214420,200
19068,214431,150
18813,214444,135
18457,214461,187
18196,214474,186
17895,214488,215
17670,214500,200
17470,214510,171
17287,214520,133
16958,214535,202
16728,214547,205
16620,214553,124
16400,214564,128
16172,214575,140
15970,214585,138
15791,214595,120
15567,214605,142
15336,214616,173
15237,214622,100
14993,214634,150
14826,214642,138
14652,214651,135
14516,214658,102
14418,214664,36
14142,214676,134
13971,214685,141
13859,214691,95
13740,214698,57
13578,214706,63
13445,214713,42
13334,214719,2
13187,214726,0
13035,214734,5
12890,214741,5
12316,214769,27
12187,214775,22
12059,214782,18
11672,214801,24
11552,214807,19
11066,214831,27
10954,214837,21
10855,214842,0
7896,214989,13
6086,215078,49
6014,215083,8
5312,215117,62
5238,215121,27
5160,215124,53
45232,212782,513
43791,212867,451
42275,212955,431
41169,213021,342
39833,213099,328
38624,213170,305
37670,213226,237
35839,213329,422
34697,213395,447
33846,213446,409
33418,213473,260
32350,213534,314
31323,213593,374
30888,213620,260
30226,213659,228
29669,213692,172
28990,213732,168
28277,213773,189
27668,213809,184
27247,213834,116
26558,213873,162
25963,213908,181
25510,213935,153
25048,213962,136
24504,213993,162
23991,214022,185
23397,214056,253
23205,214069,145
22660,214099,208
22324,214119,179
21865,214145,217
21540,214165,195
21190,214185,192
20841,214205,193
20503,214225,196
20226,214241,170
19899,214260,178
19607,214277,170
19308,214295,173
19112,214307,117
18789,214325,144
18476,214343,169
18333,214353,92
17889,214377,214
17689,214389,181
17481,214401,158
17232,214416,166
16903,214434,234
16787,214442,157
16607,214453,129
16410,214464,114
16143,214479,157
15956,214490,142
15818,214499,94
15546,214514,153
15424,214522,96
15171,214536,149
14988,214546,148
14859,214555,104
14647,214566,134
14512,214575,100
14287,214587,149
14138,214596,133
14011,214604,99
13862,214613,87
13743,214620,49
13617,214628,19
13427,214639,55
13302,214646,29
12879,214671,12
12741,214679,7
12165,214712,43
12043,214720,32
11928,214726,15
11814,214733,0
11555,214748,10
11075,214776,10
10957,214783,12
10840,214790,15
9552,214864,34
6089,215066,29
6012,215070,17
5237,215115,37
5159,215119,72
45232,212782,513
43791,212867,451
42275,212955,431
41169,213021,342
39833,213099,328
38624,213170,305
37670,213226,237
35839,213329,422
34697,213395,447
33846,213446,409
33418,213473,260
32350,213534,314
31323,213593,374
30888,213620,260
30226,213659,228
29669,213692,172
28990,213732,168
28277,213773,189
27668,213809,184
27247,213834,116
26558,213873,162
25963,213908,181
25510,213935,153
25048,213962,136
24504,213993,162
23991,214022,185
23397,214056,253
23205,214069,145
22660,214099,208
22324,214119,179
21865,214145,217
21540,214165,195
21190,214185,192
20841,214205,193
20503,214225,196
20226,214241,170
19899,214260,178
19607,214277,170
19308,214295,173
19112,214307,117
18789,214325,144
18476,214343,169
18333,214353,92
17889,214377,214
17689,214389,181
17481,214401,158
17232,214416,166
16903,214434,234
16787,214442,157
16607,214453,129
16410,214464,114
16143,214479,157
15956,214490,142
15818,214499,94
15546,214514,153
15424,214522,96
15171,214536,149
14988,214546,148
14859,214555,104
14647,214566,134
14512,214575,100
14287,214587,149
14138,214596,133
14011,214604,99
13862,214613,87
13743,214620,49
13617,214628,19
13427,214639,55
13302,214646,29
12879,214671,12
12741,214679,7
12165,214712,43
12043,214720,32
11928,214726,15
11814,214733,0
11555,214748,10
11075,214776,10
10957,214783,12
10840,214790,15
9552,214864,34
6089,215066,29
6012,215070,17
5237,215115,37
5159,215119,72
45075,212790,545
43762,212868,457
42372,212950,409
41121,213024,353
39891,213096,314
38440,213179,351
37612,213229,252
35829,213330,424
34736,213393,437
33990,213438,368
33418,213473,260
32398,213532,300
31218,213598,408
30926,213618,247
30301,213655,203
29631,213694,185
28934,213735,188
28230,213775,207
27715,213806,166
27219,213836,127
26604,213871,143
26000,213906,166
25546,213933,138
25084,213960,120
24459,213995,182
23918,214026,217
23416,214055,245
23141,214072,175
22660,214099,208
22262,214122,210
21882,214144,208
21558,214164,186
21164,214186,205
20833,214206,198
20520,214224,187
20226,214241,170
19864,214262,197
19624,214277,160
19351,214293,147
19061,214310,148
18772,214326,154
18426,214346,201
18199,214359,178
17855,214378,235
17705,214388,170
17489,214401,152
17191,214417,194
16879,214435,252
16731,214444,198
16494,214458,211
16314,214469,186
16183,214477,127
15972,214489,130
15786,214500,118
15562,214513,140
15331,214526,172
15148,214537,168
15018,214545,122
14836,214556,124
14655,214566,127
14601,214571,21
14265,214588,169
14013,214601,248
14033,214603,78
13891,214612,59
13779,214619,14
13588,214629,47
13448,214638,34
13309,214646,22
13142,214655,41
13003,214664,32
12872,214672,19
12748,214679,0
12604,214687,4
12197,214711,5
12024,214720,55
11903,214727,46
11080,214776,2
10957,214783,12
9547,214864,42
6086,215066,49
6008,215070,47
5313,215111,42
5236,215115,47
5160,215119,52
45075,212790,545
43762,212868,457
42372,212950,409
41121,213024,353
39891,213096,314
38440,213179,351
37612,213229,252
35829,213330,424
34736,213393,437
33990,213438,368
33418,213473,260
32398,213532,300
31218,213598,408
30926,213618,247
30301,213655,203
29631,213694,185
28934,213735,188
28230,213775,207
27715,213806,166
27219,213836,127
26604,213871,143
26000,213906,166
25546,213933,138
25084,213960,120
24459,213995,182
23918,214026,217
23416,214055,245
23141,214072,175
22660,214099,208
22262,214122,210
21882,214144,208
21558,214164,186
21164,214186,205
20833,214206,198
20520,214224,187
20226,214241,170
19864,214262,197
19624,214277,160
19351,214293,147
19061,214310,148
18772,214326,154
18426,214346,201
18199,214359,178
17855,214378,235
17705,214388,170
17489,214401,152
17191,214417,194
16879,214435,252
16731,214444,198
16494,214458,211
16314,214469,186
16183,214477,127
15972,214489,130
15786,214500,118
15562,214513,140
15331,214526,172
15148,214537,168
15018,214545,122
14836,214556,124
14655,214566,127
14601,214571,21
14265,214588,169
14013,214601,248
14033,214603,78
13891,214612,59
13779,214619,14
13588,214629,47
13448,214638,34
13309,214646,22
13142,214655,41
13003,214664,32
12872,214672,19
12748,214679,0
12604,214687,4
12197,214711,5
12024,214720,55
11903,214727,46
11080,214776,2
10957,214783,12
9547,214864,42
6086,215066,49
6008,215070,47
5313,215111,42
5236,215115,47
5160,215119,52
44778,212440,595
43818,212508,435
42341,212607,406
41168,212688,332
39851,212776,313
38218,212885,397
37467,212937,280
35918,213040,391
35142,213093,314
33993,213170,358
33459,213208,239
32525,213270,252
31127,213361,428
30844,213383,265
30362,213417,174
29560,213470,201
28911,213514,188
28188,213562,213
27543,213606,222
27197,213631,127
26517,213676,169
26044,213708,140
25516,213743,142
24981,213779,156
24438,213815,183
23870,213853,231
23487,213879,205
23086,213906,193
22578,213939,240
22270,213961,198
21899,213986,192
21486,214013,215
21136,214037,212
20850,214056,182
20459,214082,213
20244,214098,153
19899,214121,170
19564,214143,188
19325,214159,155
19018,214180,167
18764,214197,152
18460,214217,173
18166,214237,193
17915,214254,190
17681,214270,180
17581,214278,83
17061,214310,277
16872,214323,250
16805,214329,138
16519,214348,186
16412,214356,106
16136,214374,155
15982,214385,116
15780,214399,117
15556,214413,139
15395,214424,113
15118,214442,186
14944,214454,179
14823,214463,129
14627,214476,145
14424,214489,172
14334,214496,101
14177,214507,91
14042,214516,63
13930,214525,16
13781,214535,6
13590,214547,39
13457,214556,18
13297,214567,28
13151,214577,25
12992,214587,38
12737,214605,6
11918,214660,21
11785,214669,29
11065,214717,17
7723,214942,5
6085,215052,49
6010,215057,27
5234,215108,77
5158,215114,72
44778,212440,595
43818,212508,435
42341,212607,406
41168,212688,332
39851,212776,313
38218,212885,397
37467,212937,280
35918,213040,391
35142,213093,314
33993,213170,358
33459,213208,239
32525,213270,252
31127,213361,428
30844,213383,265
30362,213417,174
29560,213470,201
28911,213514,188
28188,213562,213
27543,213606,222
27197,213631,127
26517,213676,169
26044,213708,140
25516,213743,142
24981,213779,156
24438,213815,183
23870,213853,231
23487,213879,205
23086,213906,193
22578,213939,240
22270,213961,198
21899,213986,192
21486,214013,215
21136,214037,212
20850,214056,182
20459,214082,213
20244,214098,153
19899,214121,170
19564,214143,188
19325,214159,155
19018,214180,167
18764,214197,152
18460,214217,173
18166,214237,193
17915,214254,190
17681,214270,180
17581,214278,83
17061,214310,277
16872,214323,250
16805,214329,138
16519,214348,186
16412,214356,106
16136,214374,155
15982,214385,116
15780,214399,117
15556,214413,139
15395,214424,113
15118,214442,186
14944,214454,179
14823,214463,129
14627,214476,145
14424,214489,172
14334,214496,101
14177,214507,91
14042,214516,63
13930,214525,16
13781,214535,6
13590,214547,39
13457,214556,18
13297,214567,28
13151,214577,25
12992,214587,38
12737,214605,6
11918,214660,21
11785,214669,29
11065,214717,17
7723,214942,5
6085,215052,49
6010,215057,27
5234,215108,77
5158,215114,72
44919,212071,555
43949,212147,395
42356,212269,391
40960,212375,369
39693,212472,341
38070,212595,424
37427,212646,280
35878,212762,392
35199,212816,288
34003,212906,345
33517,212945,212
32517,213021,245
31176,213120,403
30591,213166,339
30346,213187,170
29582,213245,184
28839,213302,205
28032,213362,261
27547,213400,212
27145,213432,138
26643,213470,111
26086,213513,115
25300,213571,223
24968,213597,153
24435,213638,176
23794,213685,257
23402,213715,235
22992,213747,229
22593,213777,224
22249,213804,200
21808,213837,230
21555,213857,172
21232,213882,154
20883,213909,156
20457,213940,206
20033,213972,262
19776,213992,232
19649,214003,131
19273,214031,178
19009,214051,165
18764,214070,145
18417,214096,192
18191,214114,169
17914,214134,182
17673,214153,178
17382,214174,210
